League,Season,Round,Home_Team,Away_Team,Home_Score,Away_Score,Elo_home,Elo_away,Result
championship,2022,37,Millwall,Middlesbrough,0,0,47,71,0
championship,2022,37,Nottingham Forest,Reading,4,0,57,59,1
championship,2022,37,Peterborough United,Stoke City,2,2,47,78,0
championship,2022,37,Luton Town,Queens Park Rangers,1,2,36,57,0
championship,2022,38,AFC Bournemouth,Reading,1,1,67,59,0
championship,2022,38,Barnsley,Bristol City,2,0,49,53,1
championship,2022,38,Birmingham City,Middlesbrough,0,2,58,71,0
championship,2022,38,Blackburn Rovers,Derby County,3,1,60,61,1
championship,2022,38,West Bromwich Albion,Fulham,1,0,75,62,1
championship,2022,38,Nottingham Forest,Queens Park Rangers,3,1,57,57,1
championship,2022,38,Blackpool,Sheffield United,0,0,39,51,0
championship,2022,38,Cardiff City,Stoke City,2,1,57,78,1
championship,2022,38,Coventry City,Hull City,0,2,43,70,0
championship,2022,38,Luton Town,Preston North End,4,0,35,59,1
championship,2022,38,Millwall,Huddersfield Town,2,0,47,54,1
championship,2022,38,Peterborough United,Swansea City,2,3,47,74,0
championship,2022,39,Derby County,Coventry City,1,1,61,42,0
championship,2022,39,Sheffield United,Barnsley,2,0,51,49,1
championship,2022,39,Bristol City,West Bromwich Albion,2,2,53,75,0
championship,2022,39,Huddersfield Town,AFC Bournemouth,0,3,54,67,0
championship,2022,39,Hull City,Luton Town,1,3,70,35,0
championship,2022,39,Reading,Blackburn Rovers,1,0,59,60,1
championship,2022,39,Stoke City,Millwall,2,0,78,47,1
championship,2022,39,Swansea City,Birmingham City,0,0,74,58,0
championship,2022,39,Queens Park Rangers,Peterborough United,1,3,57,47,0
championship,2022,39,Preston North End,Blackpool,1,0,58,39,1
championship,2022,40,Hull City,Huddersfield Town,0,1,70,55,0
championship,2022,40,Blackpool,Nottingham Forest,1,4,39,57,0
championship,2022,40,AFC Bournemouth,Bristol City,3,2,67,53,1
championship,2022,40,Barnsley,Reading,1,1,50,60,0
championship,2022,40,Cardiff City,Swansea City,0,4,57,75,0
championship,2022,40,Coventry City,Blackburn Rovers,2,2,43,60,0
championship,2022,40,Derby County,Preston North End,1,0,61,58,1
championship,2022,40,Luton Town,Millwall,2,2,36,48,0
championship,2022,40,Peterborough United,Middlesbrough,0,4,47,71,0
championship,2022,40,Queens Park Rangers,Fulham,0,2,56,62,0
championship,2022,40,Stoke City,Sheffield United,1,0,78,51,1
championship,2022,40,Birmingham City,West Bromwich Albion,1,0,58,75,1
eerste_divisie,2022,1,Den Bosch,Helmond Sport,2,0,50,48,1
eerste_divisie,2022,1,Dordrecht,Jong PSV,1,1,46,51,0
eerste_divisie,2022,1,FC Eindhoven,FC Volendam,2,2,46,58,0
eerste_divisie,2022,1,Excelsior,TOP Oss,0,1,60,46,0
eerste_divisie,2022,1,SC Telstar,Emmen,1,1,50,53,0
eerste_divisie,2022,1,De Graafschap,Roda JC,0,3,60,54,0
eerste_divisie,2022,1,ADO Den Haag,Jong Ajax,2,0,56,55,1
eerste_divisie,2022,1,VVV Venlo,NAC Breda,2,2,56,58,0
eerste_divisie,2022,1,Jong AZ,Almere City,2,1,45,56,1
eerste_divisie,2022,1,Jong Utrecht,MVV Maastricht,0,1,44,50,0
eerste_divisie,2022,2,Almere City,Jong Utrecht,1,1,57,44,0
eerste_divisie,2022,2,NAC Breda,SC Telstar,2,2,58,49,0
eerste_divisie,2022,2,Emmen,FC Eindhoven,0,1,53,47,0
eerste_divisie,2022,2,TOP Oss,VVV Venlo,2,1,45,56,1
eerste_divisie,2022,2,FC Volendam,ADO Den Haag,1,3,60,56,0
eerste_divisie,2022,2,Helmond Sport,Jong AZ,1,2,48,45,0
eerste_divisie,2022,2,MVV Maastricht,De Graafschap,1,3,49,60,0
eerste_divisie,2022,2,Roda JC,Excelsior,1,2,53,60,0
eerste_divisie,2022,2,Jong Ajax,Dordrecht,1,2,55,46,0
eerste_divisie,2022,2,Jong PSV,Den Bosch,0,1,50,50,0
eerste_divisie,2022,3,De Graafschap,NAC Breda,2,0,61,58,1
eerste_divisie,2022,3,Den Bosch,Jong Ajax,2,3,48,54,0
eerste_divisie,2022,3,ADO Den Haag,Emmen,1,2,56,54,0
eerste_divisie,2022,3,Dordrecht,Jong Utrecht,2,2,46,43,0
eerste_divisie,2022,3,Excelsior,FC Volendam,1,1,60,60,0
eerste_divisie,2022,3,MVV Maastricht,Helmond Sport,3,2,49,48,1
eerste_divisie,2022,3,SC Telstar,Roda JC,3,4,48,53,0
eerste_divisie,2022,3,VVV Venlo,Almere City,2,1,56,57,1
eerste_divisie,2022,3,Jong AZ,TOP Oss,1,0,46,45,1
eerste_divisie,2022,3,Jong PSV,FC Eindhoven,3,2,51,47,1
eerste_divisie,2022,4,NAC Breda,ADO Den Haag,3,0,59,56,1
eerste_divisie,2022,4,FC Eindhoven,Den Bosch,1,0,47,48,1
eerste_divisie,2022,4,Emmen,De Graafschap,0,2,55,61,0
eerste_divisie,2022,4,FC Volendam,MVV Maastricht,5,0,60,48,1
eerste_divisie,2022,4,Helmond Sport,Jong PSV,1,0,50,49,1
eerste_divisie,2022,4,Jong Ajax,Excelsior,1,2,54,60,0
eerste_divisie,2022,4,Jong Utrecht,SC Telstar,3,0,43,49,1
eerste_divisie,2022,4,Roda JC,Almere City,3,4,52,58,0
eerste_divisie,2022,4,VVV Venlo,Jong AZ,0,1,55,46,0
eerste_divisie,2022,4,TOP Oss,Dordrecht,3,0,46,46,1
eerste_divisie,2022,5,Den Bosch,Excelsior,0,5,47,59,0
eerste_divisie,2022,5,Helmond Sport,Emmen,1,0,50,55,1
eerste_divisie,2022,5,Almere City,TOP Oss,3,0,58,46,1
eerste_divisie,2022,5,MVV Maastricht,SC Telstar,3,0,48,49,1
eerste_divisie,2022,5,ADO Den Haag,FC Eindhoven,4,2,56,47,1
eerste_divisie,2022,5,Dordrecht,VVV Venlo,0,1,46,55,0
eerste_divisie,2022,5,FC Volendam,Roda JC,2,2,61,53,0
eerste_divisie,2022,5,Jong Ajax,NAC Breda,6,3,54,59,1
eerste_divisie,2022,5,Jong AZ,De Graafschap,2,1,46,61,1
eerste_divisie,2022,5,Jong Utrecht,Jong PSV,2,1,42,49,1
eerste_divisie,2022,6,De Graafschap,FC Volendam,0,3,61,61,0
eerste_divisie,2022,6,Excelsior,Dordrecht,3,1,59,46,1
eerste_divisie,2022,6,Emmen,MVV Maastricht,7,1,55,48,1
eerste_divisie,2022,6,TOP Oss,ADO Den Haag,3,3,47,57,0
eerste_divisie,2022,6,Jong AZ,Jong Utrecht,0,1,46,42,0
eerste_divisie,2022,6,Jong PSV,Jong Ajax,3,1,49,54,1
eerste_divisie,2022,6,Roda JC,NAC Breda,0,0,53,59,0
eerste_divisie,2022,6,SC Telstar,Almere City,1,1,49,58,0
eerste_divisie,2022,6,VVV Venlo,Den Bosch,2,1,55,47,1
eerste_divisie,2022,6,FC Eindhoven,Helmond Sport,3,2,47,49,1
eerste_divisie,2022,7,Almere City,Jong Ajax,2,4,58,53,0
eerste_divisie,2022,7,NAC Breda,Emmen,1,2,59,55,0
eerste_divisie,2022,7,De Graafschap,Excelsior,3,1,61,59,1
eerste_divisie,2022,7,Den Bosch,Jong AZ,2,1,47,46,1
eerste_divisie,2022,7,Dordrecht,SC Telstar,0,1,47,50,0
eerste_divisie,2022,7,FC Volendam,VVV Venlo,2,1,61,55,1
eerste_divisie,2022,7,Helmond Sport,Jong Utrecht,0,3,49,42,0
eerste_divisie,2022,7,MVV Maastricht,FC Eindhoven,1,0,48,47,1
eerste_divisie,2022,7,Roda JC,TOP Oss,2,0,53,47,1
eerste_divisie,2022,7,Jong PSV,ADO Den Haag,0,1,49,57,0
eerste_divisie,2022,8,Almere City,Dordrecht,2,2,58,46,0
eerste_divisie,2022,8,De Graafschap,Jong Utrecht,2,2,61,42,0
eerste_divisie,2022,8,ADO Den Haag,Roda JC,2,0,57,53,1
eerste_divisie,2022,8,FC Eindhoven,NAC Breda,2,0,47,59,1
eerste_divisie,2022,8,Excelsior,Jong PSV,3,0,59,49,1
eerste_divisie,2022,8,Emmen,Den Bosch,2,0,55,47,1
eerste_divisie,2022,8,TOP Oss,FC Volendam,2,3,47,61,0
eerste_divisie,2022,8,SC Telstar,Jong AZ,1,0,49,46,1
eerste_divisie,2022,8,VVV Venlo,Helmond Sport,1,0,55,49,1
eerste_divisie,2022,8,Jong Ajax,MVV Maastricht,3,1,53,48,1
eerste_divisie,2022,9,NAC Breda,Excelsior,4,1,59,59,1
eerste_divisie,2022,9,Den Bosch,SC Telstar,0,1,47,49,0
eerste_divisie,2022,9,TOP Oss,De Graafschap,0,3,47,61,0
eerste_divisie,2022,9,FC Volendam,Almere City,3,2,61,58,1
eerste_divisie,2022,9,Helmond Sport,Jong Ajax,3,1,49,53,1
eerste_divisie,2022,9,Jong AZ,Dordrecht,2,1,47,46,1
eerste_divisie,2022,9,Jong PSV,VVV Venlo,2,1,49,55,1
eerste_divisie,2022,9,Jong Utrecht,Emmen,0,1,42,55,0
eerste_divisie,2022,9,MVV Maastricht,ADO Den Haag,2,6,48,56,0
eerste_divisie,2022,9,Roda JC,FC Eindhoven,2,0,53,47,1
eerste_divisie,2022,10,VVV Venlo,MVV Maastricht,2,0,61,48,1
eerste_divisie,2022,10,Emmen,Excelsior,0,1,55,59,0
eerste_divisie,2022,10,FC Eindhoven,TOP Oss,2,1,47,47,1
eerste_divisie,2022,10,ADO Den Haag,Den Bosch,3,2,62,47,1
eerste_divisie,2022,10,Dordrecht,Helmond Sport,0,1,46,49,0
eerste_divisie,2022,10,Almere City,De Graafschap,1,2,58,61,0
eerste_divisie,2022,10,FC Volendam,NAC Breda,1,0,61,59,1
eerste_divisie,2022,10,Jong AZ,Jong Ajax,1,1,46,54,0
eerste_divisie,2022,10,Jong PSV,SC Telstar,2,3,49,49,0
eerste_divisie,2022,10,Jong Utrecht,Roda JC,1,2,43,53,0
eerste_divisie,2022,11,NAC Breda,Jong AZ,1,0,59,47,1
eerste_divisie,2022,11,De Graafschap,FC Eindhoven,0,0,60,47,0
eerste_divisie,2022,11,Den Bosch,Almere City,1,0,47,58,1
eerste_divisie,2022,11,Excelsior,VVV Venlo,3,0,59,61,1
eerste_divisie,2022,11,TOP Oss,Emmen,1,2,47,55,0
eerste_divisie,2022,11,Helmond Sport,ADO Den Haag,0,0,49,62,0
eerste_divisie,2022,11,Jong Ajax,Jong Utrecht,3,1,53,43,1
eerste_divisie,2022,11,MVV Maastricht,Dordrecht,2,1,47,46,1
eerste_divisie,2022,11,Roda JC,Jong PSV,2,2,53,49,0
eerste_divisie,2022,11,SC Telstar,FC Volendam,1,5,49,61,0
eerste_divisie,2022,12,Almere City,Jong PSV,3,5,58,49,0
eerste_divisie,2022,12,NAC Breda,MVV Maastricht,3,0,59,48,1
eerste_divisie,2022,12,ADO Den Haag,Excelsior,0,2,62,59,0
eerste_divisie,2022,12,Dordrecht,Den Bosch,3,3,46,47,0
eerste_divisie,2022,12,FC Eindhoven,Jong Ajax,1,3,47,54,0
eerste_divisie,2022,12,Jong AZ,FC Volendam,0,1,46,61,0
eerste_divisie,2022,12,Jong Utrecht,TOP Oss,2,1,43,47,1
eerste_divisie,2022,12,SC Telstar,Helmond Sport,2,2,49,49,0
eerste_divisie,2022,12,VVV Venlo,De Graafschap,1,2,61,61,0
eerste_divisie,2022,12,Roda JC,Emmen,1,2,53,55,0
eerste_divisie,2022,13,De Graafschap,ADO Den Haag,1,0,61,63,1
eerste_divisie,2022,13,Den Bosch,Jong Utrecht,2,1,47,43,1
eerste_divisie,2022,13,Emmen,VVV Venlo,1,0,56,61,1
eerste_divisie,2022,13,FC Volendam,Dordrecht,4,2,61,46,1
eerste_divisie,2022,13,Excelsior,FC Eindhoven,3,4,59,47,0
eerste_divisie,2022,13,TOP Oss,NAC Breda,1,3,46,58,0
eerste_divisie,2022,13,Helmond Sport,Almere City,1,2,49,58,0
eerste_divisie,2022,13,Jong Ajax,SC Telstar,3,0,53,49,1
eerste_divisie,2022,13,Jong PSV,Jong AZ,2,0,49,46,1
eerste_divisie,2022,13,MVV Maastricht,Roda JC,1,1,47,53,0
eerste_divisie,2022,14,Den Bosch,De Graafschap,2,1,46,61,1
eerste_divisie,2022,14,Dordrecht,NAC Breda,2,1,46,59,1
eerste_divisie,2022,14,FC Volendam,Emmen,2,2,61,56,0
eerste_divisie,2022,14,Jong AZ,MVV Maastricht,0,1,46,47,0
eerste_divisie,2022,14,Jong PSV,TOP Oss,2,2,49,46,0
eerste_divisie,2022,14,Jong Utrecht,FC Eindhoven,0,6,43,47,0
eerste_divisie,2022,14,VVV Venlo,Jong Ajax,1,3,61,53,0
eerste_divisie,2022,14,Helmond Sport,Roda JC,0,3,49,53,0
eerste_divisie,2022,14,SC Telstar,Excelsior,2,5,49,59,0
eerste_divisie,2022,14,Almere City,ADO Den Haag,1,3,57,63,0
eerste_divisie,2022,15,TOP Oss,Helmond Sport,0,0,46,49,0
eerste_divisie,2022,15,FC Eindhoven,Dordrecht,5,1,47,46,1
eerste_divisie,2022,15,De Graafschap,SC Telstar,1,1,61,49,0
eerste_divisie,2022,15,ADO Den Haag,VVV Venlo,2,0,63,61,1
eerste_divisie,2022,15,Excelsior,Almere City,4,4,59,57,0
eerste_divisie,2022,15,MVV Maastricht,Den Bosch,0,1,47,47,0
eerste_divisie,2022,15,Jong Ajax,Roda JC,2,1,54,53,1
eerste_divisie,2022,15,Jong AZ,Emmen,0,0,46,56,0
eerste_divisie,2022,15,Jong PSV,NAC Breda,0,0,49,59,0
eerste_divisie,2022,15,Jong Utrecht,FC Volendam,0,1,43,62,0
eerste_divisie,2022,16,Almere City,MVV Maastricht,0,2,57,47,0
eerste_divisie,2022,16,NAC Breda,Jong Utrecht,1,1,59,43,0
eerste_divisie,2022,16,Den Bosch,TOP Oss,1,0,47,46,1
eerste_divisie,2022,16,Dordrecht,De Graafschap,0,4,45,61,0
eerste_divisie,2022,16,Emmen,Jong PSV,2,0,56,49,1
eerste_divisie,2022,16,Helmond Sport,Excelsior,1,5,49,59,0
eerste_divisie,2022,16,Jong Ajax,FC Volendam,4,4,54,61,0
eerste_divisie,2022,16,Roda JC,Jong AZ,2,2,53,46,0
eerste_divisie,2022,16,SC Telstar,ADO Den Haag,0,2,49,63,0
eerste_divisie,2022,16,VVV Venlo,FC Eindhoven,2,0,61,47,1
eerste_divisie,2022,17,De Graafschap,Jong Ajax,1,3,61,54,0
eerste_divisie,2022,17,ADO Den Haag,Dordrecht,5,1,63,45,1
eerste_divisie,2022,17,FC Eindhoven,Jong AZ,1,0,47,46,1
eerste_divisie,2022,17,Excelsior,Jong Utrecht,2,1,60,43,1
eerste_divisie,2022,17,TOP Oss,SC Telstar,1,1,46,49,0
eerste_divisie,2022,17,FC Volendam,Den Bosch,3,0,61,46,1
eerste_divisie,2022,17,MVV Maastricht,Jong PSV,1,2,48,49,0
eerste_divisie,2022,17,Roda JC,VVV Venlo,0,0,53,61,0
eerste_divisie,2022,17,NAC Breda,Helmond Sport,1,0,59,49,1
eerste_divisie,2022,17,Emmen,Almere City,3,0,56,57,1
eerste_divisie,2022,18,Almere City,FC Eindhoven,2,0,57,47,1
eerste_divisie,2022,18,Den Bosch,NAC Breda,0,5,47,59,0
eerste_divisie,2022,18,Dordrecht,Roda JC,2,5,45,53,0
eerste_divisie,2022,18,Helmond Sport,FC Volendam,1,1,49,61,0
eerste_divisie,2022,18,MVV Maastricht,TOP Oss,1,1,48,46,0
eerste_divisie,2022,18,SC Telstar,VVV Venlo,1,3,49,61,0
eerste_divisie,2022,18,Jong Ajax,Emmen,1,0,54,57,1
eerste_divisie,2022,18,Jong AZ,Excelsior,0,2,46,60,0
eerste_divisie,2022,18,Jong PSV,De Graafschap,2,3,49,61,0
eerste_divisie,2022,18,Jong Utrecht,ADO Den Haag,1,4,42,63,0
eerste_divisie,2022,19,NAC Breda,Almere City,1,1,59,57,0
eerste_divisie,2022,19,De Graafschap,Helmond Sport,0,1,61,49,0
eerste_divisie,2022,19,ADO Den Haag,Jong AZ,3,2,63,46,1
eerste_divisie,2022,19,FC Eindhoven,SC Telstar,1,1,47,49,0
eerste_divisie,2022,19,Excelsior,MVV Maastricht,2,1,60,48,1
eerste_divisie,2022,19,Emmen,Dordrecht,2,1,57,45,1
eerste_divisie,2022,19,TOP Oss,Jong Ajax,1,1,46,54,0
eerste_divisie,2022,19,FC Volendam,Jong PSV,3,2,61,49,1
eerste_divisie,2022,19,Roda JC,Den Bosch,3,2,53,47,1
eerste_divisie,2022,19,VVV Venlo,Jong Utrecht,1,2,60,42,0
eerste_divisie,2022,20,ADO Den Haag,NAC Breda,4,1,63,59,1
eerste_divisie,2022,20,MVV Maastricht,Emmen,0,1,48,57,0
eerste_divisie,2022,20,SC Telstar,Jong PSV,0,0,49,49,0
eerste_divisie,2022,20,VVV Venlo,TOP Oss,2,3,60,46,0
eerste_divisie,2022,20,Almere City,FC Volendam,2,3,57,61,0
eerste_divisie,2022,20,FC Eindhoven,Roda JC,1,1,47,53,0
eerste_divisie,2022,20,Dordrecht,Excelsior,1,1,45,60,0
eerste_divisie,2022,20,Jong Ajax,Helmond Sport,1,1,54,49,0
eerste_divisie,2022,20,Jong AZ,Den Bosch,3,3,46,47,0
eerste_divisie,2022,20,Jong Utrecht,De Graafschap,0,2,42,61,0
eerste_divisie,2022,21,Helmond Sport,Dordrecht,1,2,53,52,0
eerste_divisie,2022,21,Roda JC,MVV Maastricht,1,0,65,54,1
eerste_divisie,2022,21,Den Bosch,Emmen,0,2,53,51,0
eerste_divisie,2022,21,NAC Breda,FC Eindhoven,0,0,58,54,0
eerste_divisie,2022,21,FC Volendam,SC Telstar,2,1,57,47,1
eerste_divisie,2022,21,De Graafschap,VVV Venlo,1,2,56,59,0
eerste_divisie,2022,21,Jong Utrecht,Jong Ajax,0,2,51,53,0
eerste_divisie,2022,21,Jong PSV,Almere City,5,1,53,47,1
eerste_divisie,2022,21,TOP Oss,Jong AZ,1,0,44,39,1
eerste_divisie,2022,21,Excelsior,ADO Den Haag,2,3,63,69,0
eerste_divisie,2022,22,Almere City,Roda JC,0,4,47,65,0
eerste_divisie,2022,22,NAC Breda,FC Volendam,0,0,59,57,0
eerste_divisie,2022,22,FC Eindhoven,Jong Utrecht,4,0,54,51,1
eerste_divisie,2022,22,Excelsior,De Graafschap,0,0,63,56,0
eerste_divisie,2022,22,SC Telstar,MVV Maastricht,2,1,47,54,1
eerste_divisie,2022,22,VVV Venlo,Jong PSV,1,4,59,53,0
eerste_divisie,2022,22,ADO Den Haag,TOP Oss,2,0,69,44,1
eerste_divisie,2022,22,Dordrecht,Jong AZ,2,0,52,39,1
eerste_divisie,2022,22,Jong Ajax,Den Bosch,2,1,53,53,1
eerste_divisie,2022,22,Emmen,Helmond Sport,1,2,51,53,0
eerste_divisie,2022,23,De Graafschap,Almere City,1,0,55,47,1
eerste_divisie,2022,23,Den Bosch,FC Eindhoven,0,2,53,54,0
eerste_divisie,2022,23,Helmond Sport,TOP Oss,1,3,53,45,0
eerste_divisie,2022,23,Jong AZ,VVV Venlo,2,0,39,59,1
eerste_divisie,2022,23,Jong PSV,Excelsior,3,0,53,63,1
eerste_divisie,2022,23,Jong Utrecht,Dordrecht,0,4,51,52,0
eerste_divisie,2022,23,MVV Maastricht,FC Volendam,0,1,54,57,0
eerste_divisie,2022,23,Roda JC,ADO Den Haag,5,0,65,69,1
eerste_divisie,2022,23,Emmen,NAC Breda,2,0,51,59,1
eerste_divisie,2022,23,SC Telstar,Jong Ajax,1,0,47,53,1
eerste_divisie,2022,24,TOP Oss,Den Bosch,2,1,45,53,1
eerste_divisie,2022,24,Excelsior,Emmen,0,1,63,51,0
eerste_divisie,2022,24,FC Eindhoven,MVV Maastricht,1,0,54,54,1
eerste_divisie,2022,24,VVV Venlo,Dordrecht,4,2,59,52,1
eerste_divisie,2022,24,Almere City,SC Telstar,0,0,47,47,0
eerste_divisie,2022,24,ADO Den Haag,De Graafschap,0,0,69,55,0
eerste_divisie,2022,24,Jong Ajax,Jong PSV,2,0,54,52,1
eerste_divisie,2022,24,Jong Utrecht,Helmond Sport,3,2,51,53,1
eerste_divisie,2022,24,Roda JC,FC Volendam,1,1,65,58,0
eerste_divisie,2022,24,Jong AZ,NAC Breda,0,2,39,58,0
eerste_divisie,2022,25,NAC Breda,Roda JC,2,2,58,65,0
eerste_divisie,2022,25,Dordrecht,Almere City,2,2,53,47,0
eerste_divisie,2022,25,Emmen,TOP Oss,3,1,51,46,1
eerste_divisie,2022,25,FC Volendam,Jong Utrecht,2,0,58,51,1
eerste_divisie,2022,25,Jong Ajax,Jong AZ,2,1,53,39,1
eerste_divisie,2022,25,Jong PSV,Helmond Sport,2,0,52,53,1
eerste_divisie,2022,25,MVV Maastricht,VVV Venlo,0,5,54,59,0
eerste_divisie,2022,25,SC Telstar,De Graafschap,0,3,47,55,0
eerste_divisie,2022,25,Den Bosch,ADO Den Haag,0,1,53,69,0
eerste_divisie,2022,25,FC Eindhoven,Excelsior,4,1,54,63,1
eerste_divisie,2022,26,Almere City,Emmen,0,0,47,51,0
eerste_divisie,2022,26,De Graafschap,Dordrecht,2,2,55,53,0
eerste_divisie,2022,26,ADO Den Haag,MVV Maastricht,2,3,69,54,0
eerste_divisie,2022,26,Excelsior,Jong Ajax,6,2,63,54,1
eerste_divisie,2022,26,TOP Oss,FC Eindhoven,1,2,45,54,0
eerste_divisie,2022,26,FC Volendam,Jong AZ,2,1,58,39,1
eerste_divisie,2022,26,Helmond Sport,SC Telstar,2,2,53,47,0
eerste_divisie,2022,26,NAC Breda,Den Bosch,2,0,58,53,1
eerste_divisie,2022,26,VVV Venlo,Roda JC,1,1,59,65,0
eerste_divisie,2022,26,Jong PSV,Jong Utrecht,0,2,53,51,0
eerste_divisie,2022,27,Jong Ajax,Almere City,1,3,54,47,0
eerste_divisie,2022,27,Jong Utrecht,Excelsior,0,1,51,63,0
eerste_divisie,2022,27,Den Bosch,Jong PSV,3,2,53,53,1
eerste_divisie,2022,27,Dordrecht,TOP Oss,1,0,53,45,1
eerste_divisie,2022,27,FC Eindhoven,ADO Den Haag,1,1,54,68,0
eerste_divisie,2022,27,Emmen,FC Volendam,4,1,51,58,1
eerste_divisie,2022,27,Helmond Sport,VVV Venlo,0,3,53,59,0
eerste_divisie,2022,27,MVV Maastricht,Jong AZ,2,3,54,39,0
eerste_divisie,2022,27,Roda JC,De Graafschap,2,0,65,55,1
eerste_divisie,2022,27,SC Telstar,NAC Breda,1,4,47,58,0
eerste_divisie,2022,28,Almere City,VVV Venlo,0,1,47,59,0
eerste_divisie,2022,28,NAC Breda,Jong PSV,3,1,58,53,1
eerste_divisie,2022,28,De Graafschap,Den Bosch,0,0,55,53,0
eerste_divisie,2022,28,Dordrecht,MVV Maastricht,3,1,53,54,1
eerste_divisie,2022,28,Excelsior,Roda JC,2,0,63,65,1
eerste_divisie,2022,28,Emmen,Jong Ajax,2,1,51,54,1
eerste_divisie,2022,28,TOP Oss,Jong Utrecht,4,1,46,51,1
eerste_divisie,2022,28,FC Volendam,Helmond Sport,4,1,58,52,1
eerste_divisie,2022,28,Jong AZ,FC Eindhoven,1,3,39,54,0
eerste_divisie,2022,28,ADO Den Haag,SC Telstar,2,1,68,47,1
eerste_divisie,2022,29,De Graafschap,Jong AZ,0,0,55,39,0
eerste_divisie,2022,29,Excelsior,Den Bosch,4,0,63,53,1
eerste_divisie,2022,29,Helmond Sport,FC Eindhoven,1,2,52,54,0
eerste_divisie,2022,29,MVV Maastricht,NAC Breda,1,2,54,58,0
eerste_divisie,2022,29,Roda JC,Dordrecht,4,0,65,53,1
